iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,3/8/2021,29178325,44313,57898,526647,705,1590.857,87644.95,133.106,173.912,1581.926,2.118,4.779,0.88,9790,29.407,37687,113.203,,,35289,106,981331,356639401,1071.262,2.948,1288424,3.87,0.0449,22.3,tests performed,106612111,68091050,36875660,,2166211,2424764,32.11,20.51,11.11,,7303,1534924,0.462,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/7/2021,29134012,42066,59351.571,525942,711,1678.571,87511.844,126.357,178.278,1579.808,2.136,5.042,0.88,9848,29.581,37770,113.452,,,35566,106.832,611932,355658070,1068.315,1.838,1290877,3.877,0.046,21.7,tests performed,104445900,66601592,36032393,,931495,2406371,31.46,20.06,10.85,,7248,1493516,0.45,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,608886,17.32,7.42,1828.95293
USA,North America,United States,3/6/2021,29091946,59295,60751.714,525231,1531,1735.143,87385.487,178.108,182.484,1577.673,4.599,5.212,0.88,10029,30.125,38207,114.765,,,36198,108.73,1069050,355046138,1066.477,3.211,1294281,3.888,0.0469,21.3,tests performed,103514405,65916150,35691094,,2060817,2396135,31.18,19.85,10.75,,7217,1473529,0.444,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/5/2021,29032651,66865,61718.857,523700,1723,1733.714,87207.379,200.847,185.389,1573.074,5.175,5.208,0.88,10323,31.008,39582,118.895,,,36734,110.34,1436030,353977088,1063.265,4.314,1295547,3.892,0.0476,21,tests performed,101453588,64557928,34835611,,3233218,2387120,30.56,19.44,10.49,,7190,1444536,0.435,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/4/2021,28965786,68532,63414.429,521977,1952,1795.429,87006.532,205.854,190.482,1567.898,5.863,5.393,0.88,10556,31.708,40176,120.679,,,37178,111.674,1559078,352541058,1058.952,4.683,1302323,3.912,0.0487,20.5,tests performed,98220370,62542299,33546821,,3206225,2370281,29.58,18.84,10.1,,7139,1398188,0.421,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/3/2021,28897254,67149,64775.143,520025,2581,1863.714,86800.678,201.7,194.57,1562.035,7.753,5.598,0.88,10745,32.275,42159,126.636,,,38015,114.188,1744260,350981980,1054.269,5.239,1310752,3.937,0.0494,20.2,tests performed,95014145,60574246,32319404,,2909238,2332387,28.62,18.24,9.73,,7025,1339240,0.403,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/2/2021,28830105,57066,65898.286,517444,1933,1961.286,86598.977,171.413,197.943,1554.282,5.806,5.891,0.88,11040,33.162,42650,128.111,,,39206,117.766,1617284,349237720,1049.029,4.858,1303967,3.917,0.0505,19.8,tests performed,92104907,58821875,31206405,,2466141,2278228,27.74,17.72,9.4,,6862,1269241,0.382,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/1/2021,28773039,54488,68033.571,515511,1319,2010.286,86427.564,163.669,204.357,1548.476,3.962,6.038,0.88,11362,34.129,43721,131.328,,,40540,121.773,998508,347620436,1044.172,2.999,1308911,3.932,0.052,19.2,tests performed,89638766,57346581,30262170,,2037465,2203969,27,17.27,9.11,,6638,1185127,0.357,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/28/2021,28718551,51867,68083.429,514192,1107,1993.429,86263.895,155.796,204.507,1544.514,3.325,5.988,0.88,11552,34.7,44874,134.791,,,41679,125.194,635758,346621928,1041.172,1.91,1315388,3.951,0.0518,19.3,tests performed,87601301,56146982,29484165,,859842,2122099,26.39,16.91,8.88,,6392,1103320,0.332,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,604489.6,17.49,12.07,1815.74716
USA,North America,United States,2/27/2021,28666684,66065,68944.714,513085,1521,2010.571,86108.099,198.444,207.094,1541.189,4.569,6.039,0.88,11716,35.192,45336,136.179,,,42526,127.738,1077910,345986170,1039.263,3.238,1322493,3.972,0.0521,19.2,tests performed,86741459,55601450,29195536,,1997713,2084456,26.13,16.75,8.79,,6278,1062518,0.32,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/26/2021,28600619,78734,69993.571,511564,2155,2069.429,85909.655,236.499,210.245,1536.62,6.473,6.216,0.89,12165,36.541,47229,141.865,,,43674,131.187,1483465,344908260,1036.025,4.456,1320120,3.965,0.053,18.9,tests performed,84743746,54446174,28393202,,3115341,1985930,25.52,16.4,8.55,,5982,983816,0.296,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/25/2021,28521885,78057,69915.143,509409,2430,2123.714,85673.156,234.465,210.009,1530.147,7.299,6.379,0.89,12464,37.439,49047,147.326,,,44621,134.031,1618076,343424795,1031.569,4.86,1302276,3.912,0.0537,18.6,tests performed,81628405,52754983,27038342,,2940971,1822304,24.59,15.89,8.14,,5489,860923,0.259,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/24/2021,28443828,75011,68957.857,506979,3264,2149,85438.691,225.316,207.133,1522.848,9.804,6.455,0.88,12892,38.725,50965,153.087,,,45300,136.071,1696769,341806719,1026.708,5.097,1273883,3.826,0.0541,18.5,tests performed,78687434,51199568,25722084,,2530126,1667741,23.7,15.42,7.75,,5023,758931,0.229,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/23/2021,28368817,72013,68251.714,503715,2276,2032.143,85213.375,216.31,205.012,1513.044,6.837,6.104,0.87,13354,40.112,51984,156.148,,,45980,138.113,1651891,340109950,1021.612,4.962,1242363,3.732,0.0549,18.2,tests performed,76157308,49937185,24509184,,1946322,1587022,22.94,15.04,7.38,,4780,712715,0.215,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/22/2021,28296804,54837,66336.143,501439,1201,1941.857,84997.064,164.718,199.258,1506.207,3.608,5.833,0.85,13671,41.065,53026,159.278,,,46232,138.87,1043845,338458059,1016.65,3.135,1185707,3.562,0.0559,17.9,tests performed,74210986,49050694,23500292,,1464380,1540910,22.35,14.77,7.08,,4641,700679,0.211,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/21/2021,28241967,57896,66308.429,500238,1227,1905.857,84832.347,173.906,199.175,1502.599,3.686,5.725,0.84,13724,41.224,53615,161.047,,,46410,139.405,685495,337414214,1013.514,2.059,1151162,3.458,0.0576,17.4,tests performed,72746606,48423744,22709657,,596337,1500255,21.91,14.59,6.84,,4519,699043,0.211,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,597306.2,17.58,15.38,1794.169885
USA,North America,United States,2/20/2021,28184071,73407,67516,499011,1933,1901.714,84658.441,220.498,202.802,1498.914,5.806,5.712,0.82,14111,42.386,54402,163.411,,,47109,141.505,1061298,336728719,1011.455,3.188,1148341,3.449,0.0588,17,tests performed,72150269,48163823,22392384,,1308031,1499917,21.73,14.51,6.74,,4518,711658,0.214,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/19/2021,28110664,78185,69722.714,497078,2535,1953.571,84437.943,234.85,209.431,1493.108,7.615,5.868,0.79,14492,43.531,56739,170.431,,,47947,144.022,1358557,335667421,1008.267,4.081,1154573,3.468,0.0604,16.6,tests performed,70842238,47559465,21720275,,1969958,1523956,21.34,14.32,6.54,,4590,749769,0.226,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/18/2021,28032479,71356,72843.286,494543,2607,2003.429,84203.093,214.337,218.804,1485.493,7.831,6.018,0.76,15024,45.129,58309,175.147,,,49186,147.743,1419323,334308864,1004.187,4.263,1163164,3.494,0.0626,16,tests performed,68872280,46728524,20635352,,1859034,1611844,20.74,14.07,6.22,,4855,828468,0.25,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/17/2021,27961123,70068,77835.714,491936,2446,2086.857,83988.756,210.468,233.801,1477.662,7.347,6.268,0.75,15579,46.796,62253,186.994,,,50597,151.982,1476135,332889541,999.923,4.434,1163832,3.496,0.0669,15,tests performed,67013246,45887053,19673086,,1965090,1689472,20.18,13.82,5.93,,5089,890870,0.268,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/16/2021,27891055,58604,81516.286,489490,1644,2224.143,83778.288,176.033,244.856,1470.315,4.938,6.681,0.74,15921,47.823,61504,184.744,,,51999,156.193,1255293,331413406,995.489,3.771,1188415,3.57,0.0686,14.6,tests performed,65048156,44948177,18693270,,1623542,1737509,19.59,13.54,5.63,,5233,932720,0.281,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/15/2021,27832451,54643,86657.857,487846,949,2427.143,83602.255,164.135,260.3,1465.377,2.851,7.291,0.74,16227,48.742,62214,186.876,,,54082,162.45,802036,330158113,991.719,2.409,1252033,3.761,0.0692,14.4,tests performed,63424614,44145941,17914673,,1179790,1787546,19.1,13.3,5.4,,5384,966794,0.291,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/14/2021,27777808,66349,90995.714,486897,1198,2498.857,83438.12,199.297,273.33,1462.526,3.599,7.506,0.75,16350,49.112,63300,190.139,,,55811,167.643,665745,329356077,989.31,2,1287393,3.867,0.0707,14.1,tests performed,62244824,43530445,17384594,,593972,1844475,18.75,13.11,5.24,,5555,998737,0.301,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,588043.8,17.62,18.05,1766.347774
USA,North America,United States,2/13/2021,27711459,88854,94643.429,485699,2296,2538.714,83238.823,266.897,284.287,1458.928,6.897,7.626,0.76,16865,50.659,64762,194.53,,,57416,172.464,1104923,328690332,987.31,3.319,1311043,3.938,0.0722,13.9,tests performed,61650852,43182219,17156454,,1476307,1823818,18.57,13.01,5.17,,5493,989157,0.298,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/12/2021,27622605,100029,97800.429,483403,2884,2601.714,82971.926,300.464,293.77,1452.031,8.663,7.815,0.76,17334,52.067,67539,202.872,,,59678,179.259,1418692,327585409,983.991,4.261,1344235,4.038,0.0728,13.7,tests performed,60174545,42311084,16588052,,2585171,1799170,18.12,12.74,5,,5419,986948,0.297,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/11/2021,27522576,106303,102319,480519,3191,2714.571,82671.462,319.31,307.343,1443.368,9.585,8.154,0.77,17714,53.209,70110,210.594,,,61890,185.903,1423998,326166717,979.729,4.277,1404188,4.218,0.0729,13.7,tests performed,57589374,40929247,15442224,,2402429,1767302,17.35,12.33,4.65,,5323,984173,0.296,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/10/2021,27416273,95832,104836.429,477328,3407,2813.571,82352.153,287.857,314.904,1433.783,10.234,8.451,0.77,18316,55.017,72859,218.852,,,64192,192.818,1648218,324742719,975.452,4.951,1477673,4.439,0.0709,14.1,tests performed,55186945,39650960,14366750,,2301353,1759258,16.62,11.94,4.33,,5299,1000211,0.301,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/9/2021,27320441,94595,108733.429,473921,3065,2886.429,82064.295,284.142,326.61,1423.549,9.207,8.67,0.78,18929,56.858,75626,227.163,,,66095,198.534,1700619,323094501,970.501,5.108,1510520,4.537,0.072,13.9,tests performed,52885592,38419137,13343549,,1973803,1736751,15.93,11.57,4.02,,5231,1005003,0.303,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/8/2021,27225846,85008,111487.286,470856,1451,2953.286,81780.154,255.344,334.882,1414.343,4.358,8.871,0.78,19328,58.057,76870,230.9,,,67660,203.235,1049556,321393882,965.393,3.153,1501858,4.511,0.0742,13.5,tests performed,50911789,37378386,12459680,,1578293,1697062,15.33,11.26,3.75,,5111,994092,0.299,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/7/2021,27140838,91883,117824.286,469405,1477,2999.857,81524.81,275.995,353.917,1409.984,4.437,9.011,0.79,19377,58.204,77866,233.891,,,69310,208.191,831293,320344326,962.24,2.497,1500213,4.506,0.0785,12.7,tests performed,49333496,36539287,11762135,,449371,1668969,14.86,11.01,3.54,,5027,984335,0.296,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,577112.6,17.62,26.58,1733.512974
USA,North America,United States,2/6/2021,27048955,110953,121188,467928,2737,3068.429,81248.814,333.277,364.021,1405.548,8.221,9.217,0.79,19863,59.664,79113,237.637,,,70719,212.424,1337271,319513033,959.743,4.017,1517316,4.558,0.0799,12.5,tests performed,48884125,36258119,11607717,,1303769,1671007,14.72,10.92,3.5,,5033,990927,0.298,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/5/2021,26938002,131659,126149.429,465191,3674,3091.857,80915.537,395.473,378.924,1397.326,11.036,9.287,0.79,20354,61.139,82139,246.727,,,71948,216.115,1838360,318175762,955.727,5.522,1533080,4.605,0.0823,12.2,tests performed,47580356,35402447,11190223,,2362099,1630881,14.33,10.66,3.37,,4912,977802,0.295,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/4/2021,26806343,123925,131033.429,461517,3884,3081.143,80520.064,372.242,393.594,1386.29,11.667,9.255,0.79,20872,62.695,84604,254.131,,,73011,219.308,1938392,316337402,950.205,5.822,1535630,4.613,0.0853,11.7,tests performed,45218257,34040039,10243148,,2346118,1567057,13.62,10.25,3.09,,4720,979614,0.295,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/3/2021,26682418,123111,137249.143,457633,3917,3076.286,80147.822,369.797,412.265,1374.624,11.766,9.24,0.8,21406,64.299,87290,262.199,,,74576,224.009,1878148,314399010,944.382,5.642,1532800,4.604,0.0895,11.2,tests performed,42872139,32649483,9341667,,2143801,1511948,12.91,9.83,2.81,,4554,976857,0.294,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/2/2021,26559307,113872,141824,453716,3533,3106.429,79778.025,342.045,426.007,1362.858,10.612,9.331,0.81,21767,65.383,89004,267.347,,,76508,229.812,1639983,312520862,938.74,4.926,1561127,4.689,0.0908,11,tests performed,40728338,31384117,8517844,,1695981,1481558,12.27,9.45,2.57,,4462,974940,0.294,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/1/2021,26445435,129367,146239.429,450183,1777,3170.571,79435.98,388.589,439.269,1352.246,5.338,9.524,0.83,22230,66.774,90582,272.087,,,79093,237.577,1038047,310880879,933.814,3.118,1583099,4.755,0.0924,10.8,tests performed,39032357,30419742,7828876,,1381645,1476828,11.76,9.16,2.36,,4448,988026,0.298,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/31/2021,26316068,115429,148060.857,448406,1957,3169.429,79047.391,346.722,444.741,1346.908,5.878,9.52,0.83,22503,67.594,91438,274.659,,,80527,241.885,951008,309842832,930.696,2.857,1612271,4.843,0.0918,10.9,tests performed,37650712,29648944,7265437,,463638,1475599,11.34,8.93,2.19,,4444,1000909,0.301,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,561050.6,17.45,30.35,1685.266435
USA,North America,United States,1/30/2021,26200639,145683,151261.571,446449,2901,3155.286,78700.669,437.598,454.355,1341.03,8.714,9.478,0.83,22708,68.21,92548,277.993,,,82400,247.511,1447624,308891824,927.84,4.348,1620612,4.868,0.0933,10.7,tests performed,37187074,29321629,7140748,,1022887,1466141,11.2,8.83,2.15,,4416,997375,0.3,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/29/2021,26054956,165847,155430.143,443548,3599,3248.857,78263.071,498.166,466.876,1332.316,10.811,9.759,0.84,23121,69.45,96111,288.695,,,84647,254.26,1856210,307444200,923.491,5.576,1635956,4.914,0.095,10.5,tests performed,36164187,28557833,6900959,,1915330,1449803,10.89,8.6,2.08,,4367,994575,0.3,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/28/2021,25889109,167435,158813,439949,3850,3274.286,77764.905,502.936,477.038,1321.505,11.565,9.835,0.84,23786,71.448,100052,300.533,,,87639,263.247,1918581,305587990,917.916,5.763,1647672,4.949,0.0964,10.4,tests performed,34248857,27182741,6414369,,1960353,1408688,10.32,8.19,1.93,,4243,997334,0.3,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/27/2021,25721674,155135,162368.857,436099,4128,3315.286,77261.969,465.99,487.719,1309.941,12.4,9.958,0.84,24360,73.172,102664,308.379,,,89327,268.318,2076435,303669409,912.153,6.237,1668979,5.013,0.0973,10.3,tests performed,32288504,25811482,5865811,,1931069,1360914,9.73,7.77,1.77,,4099,990938,0.298,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/26/2021,25566539,144780,166691,431971,3982,3360.143,76795.979,434.886,500.701,1297.541,11.961,10.093,0.84,24897,74.785,104627,314.275,,,90894,273.025,1793790,301592974,905.916,5.388,1678484,5.042,0.0993,10.1,tests performed,30357435,24559540,5226650,,1662874,1313244,9.14,7.4,1.57,,3955,976489,0.294,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/25/2021,25421759,142117,169477.429,427989,1769,3134.286,76361.093,426.887,509.071,1285.58,5.314,9.415,0.85,25003,75.103,106268,319.205,,,92177,276.878,1242248,299799184,900.528,3.731,1681802,5.052,0.1008,9.9,tests performed,28694561,23503562,4652088,,1373040,1267528,8.64,7.08,1.4,,3818,963397,0.29,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/24/2021,25279642,137834,169329.286,426220,1858,3105.143,75934.207,414.022,508.626,1280.266,5.581,9.327,0.85,25121,75.458,107008,321.427,,,94451,283.709,1009399,298556936,896.796,3.032,1689532,5.075,0.1002,10,tests performed,27321521,22642584,4168882,,397431,1197680,8.23,6.82,1.26,,3607,931636,0.281,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,542614.2,17.2,35.76,1629.887747
USA,North America,United States,1/23/2021,25141808,174863,174866.143,424362,3556,3124.143,75520.185,525.248,525.258,1274.685,10.681,9.384,0.85,25364,76.188,108127,324.789,,,96480,289.804,1555029,297547537,893.764,4.671,1699312,5.104,0.1029,9.7,tests performed,26924090,22340006,4081779,,908525,1184522,8.11,6.73,1.23,,3568,924971,0.279,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/22/2021,24966945,189527,179690.286,420806,3777,3127.143,74994.937,569.295,539.748,1264.004,11.345,9.393,0.85,26006,78.116,111835,335.927,,,98767,296.673,1938221,295992508,889.093,5.822,1705497,5.123,0.1054,9.5,tests performed,26015565,21595810,3932778,,1627527,1147225,7.84,6.5,1.18,,3455,899357,0.271,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/21/2021,24777418,192326,187904.429,417029,4137,3132.143,74425.642,577.703,564.422,1252.659,12.427,9.408,0.85,26517,79.651,114100,342.73,,,100805,302.795,2067734,294054287,883.271,6.211,1721408,5.171,0.1092,9.2,tests performed,24388038,20201403,3725726,,1625935,1094197,7.35,6.08,1.12,,3296,859775,0.259,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/20/2021,24585092,185390,194435,412892,4442,3082.857,73847.939,556.869,584.038,1240.232,13.343,9.26,0.85,27003,81.111,117143,351.871,,,103154,309.851,2142970,291986553,877.06,6.437,1724608,5.18,0.1127,8.9,tests performed,22762103,18874914,3454530,,1597377,1049238,6.86,5.69,1.04,,3160,835084,0.252,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/19/2021,24399702,164285,200785,408450,2401,3022.286,73291.07,493.474,603.112,1226.889,7.212,9.078,0.86,27584,82.856,119383,358.599,,,105530,316.988,1817010,289843583,870.623,5.458,1721168,5.17,0.1167,8.6,tests performed,21164726,17724115,3037728,,1342858,1009564,6.37,5.34,0.91,,3041,817474,0.246,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/18/2021,24235417,141080,208587.143,406049,1565,3306.286,72797.596,423.772,626.548,1219.677,4.701,9.931,0.87,27831,83.598,120422,361.72,,,107616,323.254,1296362,288026573,865.165,3.894,1752631,5.264,0.119,8.4,tests performed,19821868,16759780,2685481,,884105,997295,5.97,5.05,0.81,,3004,810596,0.244,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/17/2021,24094337,176592,218552,404484,1991,3345,72373.824,530.442,656.48,1214.977,5.981,10.048,0.88,27891,83.778,120835,362.96,,,108767,326.711,1077859,286730211,861.271,3.238,1786066,5.365,0.1224,8.2,tests performed,18937763,16121134,2459285,,305324,1023609,5.7,4.86,0.74,,3083,822601,0.248,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,520575,16.83,38.4,1563.68708
USA,North America,United States,1/16/2021,23917745,208632,223806.429,402493,3577,3361.143,71843.382,626.682,672.263,1208.996,10.744,10.096,0.9,28120,84.466,121139,363.874,,,109852,329.97,1598320,285652352,858.034,4.801,1799246,5.405,0.1244,8,tests performed,18632439,15865209,2417383,,647446,1015685,5.61,4.78,0.73,,3059,811124,0.244,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/15/2021,23709113,247026,231077.571,398916,3812,3315.286,71216.7,742.009,694.104,1198.252,11.45,9.958,0.93,28422,85.373,123790,371.837,,,111022,333.484,2049603,284054032,853.233,6.157,1816591,5.457,0.1272,7.9,tests performed,17984993,15300312,2345825,,1256334,995806,5.42,4.61,0.71,,2999,783274,0.236,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/14/2021,23462087,238040,239139.429,395104,3792,3369.143,70474.691,715.017,718.32,1186.801,11.39,10.12,0.94,28527,85.689,133268,400.306,,,111773,335.74,2090131,282004429,847.076,6.278,1831210,5.501,0.1306,7.7,tests performed,16728659,14182980,2226315,,1311220,992514,5.04,4.27,0.67,,2989,744459,0.224,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/13/2021,23224047,229840,246363.429,391312,4018,3402.857,69759.674,690.386,740.019,1175.411,12.069,10.221,0.96,28734,86.31,126585,380.232,,,112599,338.221,2118893,279914298,840.798,6.365,1855683,5.574,0.1328,7.5,tests performed,15417439,13029328,2091487,,1319664,971745,4.64,3.92,0.63,,2927,703051,0.212,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
