iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2/2/2021,26558556,113870,141821.143,453718,3533,3106.429,79775.769,342.039,425.998,1362.864,10.612,9.331,0.81,21767,65.383,89004,267.347,,,76508,229.812,1641759,312853447,939.74,4.931,1562101,4.692,0.0908,11,tests performed,40754896,31398437,8527263,,1696570,1482475,12.28,9.46,2.57,,4465,975225,0.294,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/3/2021,26681661,123105,137245.857,457635,3917,3076.286,80145.548,369.779,412.255,1374.63,11.766,9.24,0.8,21405,64.296,87294,262.211,,,74576,224.009,1879119,314732566,945.384,5.644,1533784,4.607,0.0895,11.2,tests performed,42899277,32663787,9351483,,2144381,1512774,12.92,9.84,2.82,,4556,977113,0.294,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/4/2021,26805581,123920,131029.571,461519,3884,3081.143,80517.775,372.227,393.583,1386.296,11.667,9.255,0.79,20872,62.695,84604,254.131,,,73011,219.308,1939242,316671808,951.209,5.825,1536606,4.616,0.0853,11.7,tests performed,45246739,34054504,10253960,,2347462,1568008,13.63,10.26,3.09,,4723,979876,0.295,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/5/2021,26937236,131655,126145.429,465193,3674,3091.857,80913.236,395.461,378.912,1397.332,11.036,9.287,0.79,20354,61.139,82139,246.727,,,71948,216.115,1839289,318511097,956.734,5.525,1534050,4.608,0.0822,12.2,tests performed,47609656,35416820,11201762,,2362917,1631890,14.34,10.67,3.37,,4915,978023,0.295,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/6/2021,27048185,110949,121183.571,467930,2737,3068.429,81246.501,333.265,364.007,1405.554,8.221,9.217,0.79,19863,59.664,79113,237.637,,,70719,212.424,1337895,319848992,960.753,4.019,1518295,4.561,0.0798,12.5,tests performed,48914094,36272443,11619883,,1304438,1672006,14.73,10.93,3.5,,5036,991128,0.299,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/7/2021,27140065,91880,117820.429,469407,1477,2999.857,81522.488,275.986,353.905,1409.99,4.437,9.011,0.79,19377,58.204,77866,233.891,,,69310,208.191,831953,320680945,963.252,2.499,1501192,4.509,0.0785,12.7,tests performed,49364215,36553747,11774866,,450121,1669919,14.87,11.01,3.55,,5030,984515,0.297,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,573325.6,17.48,25.02,1722.1377
USA,North America,United States,2/8/2021,27225070,85005,111483.429,470858,1451,2953.286,81777.823,255.335,334.87,1414.349,4.358,8.871,0.78,19328,58.057,76870,230.9,,,67660,203.235,1050453,321731398,966.407,3.155,1502816,4.514,0.0742,13.5,tests performed,50943150,37392795,12472902,,1578935,1697832,15.34,11.26,3.76,,5114,994127,0.299,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/9/2021,27319663,94593,108729.571,473923,3065,2886.429,82061.959,284.136,326.599,1423.555,9.207,8.67,0.78,18929,56.858,75626,227.163,,,66095,198.534,1701452,323432850,971.518,5.111,1511343,4.54,0.0719,13.9,tests performed,52917261,38433397,13357011,,1974111,1737481,15.94,11.58,4.02,,5233,1004994,0.303,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/10/2021,27415489,95826,104832.571,477330,3407,2813.571,82349.798,287.839,314.893,1433.789,10.234,8.451,0.77,18316,55.017,72859,218.852,,,64192,192.818,1649780,325082630,976.473,4.956,1478581,4.441,0.0709,14.1,tests performed,55219169,39665045,14380721,,2301908,1759985,16.63,11.95,4.33,,5301,1000180,0.301,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/11/2021,27521789,106300,102315.429,480521,3191,2714.571,82669.098,319.301,307.332,1443.374,9.585,8.154,0.77,17714,53.209,70110,210.594,,,61890,185.903,1425212,326507842,980.754,4.281,1405148,4.221,0.0728,13.7,tests performed,57623001,40943940,15456781,,2403832,1768037,17.36,12.33,4.66,,5325,984205,0.296,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/12/2021,27621817,100028,97797.286,483405,2884,2601.714,82969.559,300.461,293.76,1452.037,8.663,7.815,0.76,17334,52.067,67539,202.872,,,59678,179.259,1419867,327927709,985.019,4.265,1345230,4.041,0.0727,13.8,tests performed,60209809,42326549,16603239,,2586808,1800022,18.14,12.75,5,,5422,987104,0.297,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/13/2021,27710668,88851,94640.429,485701,2296,2538.714,83236.447,266.888,284.278,1458.934,6.897,7.626,0.76,16865,50.659,64762,194.53,,,57416,172.464,1105682,329033391,988.34,3.321,1312057,3.941,0.0721,13.9,tests performed,61684565,43196919,17170749,,1474756,1824353,18.58,13.01,5.17,,5495,989211,0.298,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/14/2021,27777013,66345,90992.571,486899,1198,2498.857,83435.732,199.285,273.321,1462.532,3.599,7.506,0.75,16350,49.112,63300,190.139,,,55811,167.643,666265,329699656,990.342,2.001,1288387,3.87,0.0706,14.2,tests performed,62278895,43545219,17399104,,594330,1844954,18.76,13.12,5.24,,5557,998782,0.301,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,583495.2,17.46,16.58,1752.68483
USA,North America,United States,2/15/2021,27831651,54638,86654.429,487848,949,2427.143,83599.852,164.12,260.29,1465.383,2.851,7.291,0.74,16227,48.742,62214,186.876,,,54082,162.45,802129,330501785,992.751,2.409,1252912,3.763,0.0692,14.5,tests performed,63459153,44160690,17929519,,1180258,1788000,19.11,13.3,5.4,,5385,966842,0.291,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/16/2021,27890254,58603,81513,489492,1644,2224.143,83775.882,176.03,244.846,1470.321,4.938,6.681,0.74,15921,47.823,61504,184.744,,,51999,156.193,1255958,331757743,996.524,3.773,1189270,3.572,0.0685,14.6,tests performed,65082965,44962714,18708406,,1623812,1737958,19.6,13.54,5.63,,5235,932760,0.281,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/17/2021,27960319,70065,77832.857,491938,2446,2086.857,83986.341,210.459,233.792,1477.668,7.347,6.268,0.75,15579,46.796,62253,186.994,,,50597,151.982,1476836,333234579,1000.96,4.436,1164564,3.498,0.0668,15,tests performed,67048045,45901159,19688438,,1965080,1689839,20.19,13.83,5.93,,5090,890873,0.268,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/18/2021,28031674,71355,72840.714,494545,2607,2003.429,84200.675,214.334,218.797,1485.499,7.831,6.018,0.77,15024,45.129,58309,175.147,,,49186,147.743,1420000,334654579,1005.225,4.265,1163820,3.496,0.0626,16,tests performed,68907234,46742085,20651171,,1859189,1612033,20.75,14.08,6.22,,4855,828306,0.249,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/19/2021,28109857,78183,69720,497080,2535,1953.571,84435.519,234.844,209.423,1493.114,7.615,5.868,0.79,14492,43.531,56739,170.431,,,47947,144.022,1359450,336014029,1009.309,4.083,1155189,3.47,0.0604,16.6,tests performed,70877049,47572480,21736268,,1969815,1523891,21.35,14.33,6.55,,4590,749419,0.226,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/20/2021,28183263,73406,67513.571,499013,1933,1901.714,84656.014,220.495,202.795,1498.92,5.806,5.712,0.82,14111,42.386,54402,163.411,,,47109,141.505,1062230,337076259,1012.499,3.191,1148981,3.451,0.0588,17,tests performed,72185208,48176084,22409417,,1308159,1500092,21.74,14.51,6.75,,4518,711309,0.214,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/21/2021,28241158,57895,66306.429,500240,1227,1905.857,84829.917,173.903,199.169,1502.605,3.686,5.725,0.84,13724,41.224,53615,161.047,,,46410,139.405,686382,337762641,1014.561,2.062,1151855,3.46,0.0576,17.4,tests performed,72782523,48436004,22727536,,597315,1500518,21.92,14.59,6.85,,4520,698684,0.21,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,591996,17.4,13.94,1778.21927
USA,North America,United States,2/22/2021,28295991,54833,66334.286,501441,1201,1941.857,84994.622,164.706,199.253,1506.213,3.608,5.833,0.86,13671,41.065,53026,159.278,,,46232,138.87,1045725,338808366,1017.702,3.141,1186654,3.564,0.0559,17.9,tests performed,74246567,49062351,23518196,,1464044,1541059,22.36,14.78,7.08,,4642,700237,0.211,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/23/2021,28368001,72010,68249.571,503717,2276,2032.143,85210.924,216.301,205.006,1513.05,6.837,6.104,0.87,13354,40.112,51984,156.148,,,45980,138.113,1653388,340461754,1022.668,4.966,1243430,3.735,0.0549,18.2,tests performed,76193095,49948576,24527332,,1946528,1587161,22.95,15.04,7.39,,4780,712266,0.215,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/24/2021,28443010,75009,68955.857,506981,3264,2149,85436.234,225.31,207.127,1522.854,9.804,6.455,0.88,12892,38.725,50965,153.087,,,45300,136.071,1697783,342159537,1027.768,5.1,1274994,3.83,0.0541,18.5,tests performed,78723359,51210643,25740416,,2530264,1667902,23.71,15.42,7.75,,5024,758498,0.228,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/25/2021,28521066,78056,69913.143,509411,2430,2123.714,85670.696,234.462,210.003,1530.153,7.299,6.379,0.89,12464,37.439,49047,147.326,,,44621,134.031,1619198,343778735,1032.632,4.864,1303451,3.915,0.0536,18.6,tests performed,81664806,52766218,27056670,,2941447,1822510,24.6,15.89,8.15,,5489,860590,0.259,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/26/2021,28599797,78731,69991.429,511566,2155,2069.429,85907.185,236.49,210.238,1536.626,6.473,6.216,0.89,12165,36.541,47229,141.865,,,43674,131.187,1484330,345263065,1037.091,4.459,1321291,3.969,0.053,18.9,tests performed,84780535,54457419,28411572,,3115729,1986212,25.54,16.4,8.56,,5982,983563,0.296,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/27/2021,28665862,66065,68942.714,513087,1521,2010.571,86105.629,198.444,207.088,1541.195,4.569,6.039,0.89,11716,35.192,45336,136.179,,,42526,127.738,1078583,346341648,1040.33,3.24,1323627,3.976,0.0521,19.2,tests performed,86778456,55612619,29214013,,1997921,2084750,26.14,16.75,8.8,,6279,1062362,0.32,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/28/2021,28717728,51866,68081.429,514194,1107,1993.429,86261.423,155.793,204.501,1544.52,3.325,5.988,0.89,11552,34.7,44874,134.791,,,41679,125.194,636462,346978110,1042.242,1.912,1316496,3.954,0.0517,19.3,tests performed,87638868,56158213,29502963,,860412,2122335,26.4,16.91,8.89,,6392,1103173,0.332,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,598421.8,17.28,10.66,1797.52089
USA,North America,United States,3/1/2021,28772216,54488,68032.143,515513,1319,2010.286,86425.092,163.669,204.353,1548.482,3.962,6.038,0.88,11362,34.129,43721,131.328,,,40540,121.773,999662,347977772,1045.245,3.003,1309915,3.935,0.0519,19.3,tests performed,89679240,57359384,30281624,,2040372,2204668,27.01,17.28,9.12,,6640,1185290,0.357,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/2/2021,28829282,57066,65897.286,517446,1933,1961.286,86596.505,171.413,197.94,1554.288,5.806,5.891,0.88,11040,33.162,42650,128.111,,,39206,117.766,1618068,349595840,1050.105,4.86,1304869,3.92,0.0505,19.8,tests performed,92145475,58834442,31225944,,2466235,2278911,27.75,17.72,9.41,,6864,1269409,0.382,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/3/2021,28896428,67146,64774,520027,2581,1863.714,86798.196,201.691,194.566,1562.041,7.753,5.598,0.88,10745,32.275,42159,126.636,,,38015,114.188,1745423,351341263,1055.348,5.243,1311675,3.94,0.0494,20.3,tests performed,95055175,60586947,32338768,,2909700,2333117,28.63,18.25,9.74,,7027,1339472,0.403,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/4/2021,28964959,68531,63413.286,521979,1952,1795.429,87004.048,205.851,190.479,1567.904,5.863,5.393,0.88,10556,31.708,40176,120.679,,,37178,111.674,1560083,352901346,1060.034,4.686,1303230,3.915,0.0487,20.6,tests performed,98261700,62554990,33566237,,3206525,2370985,29.6,18.84,10.11,,7141,1398396,0.421,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/5/2021,29031823,66864,61718,523702,1723,1733.714,87204.892,200.844,185.387,1573.08,5.175,5.208,0.88,10323,31.008,39582,118.895,,,36734,110.34,1437053,354338399,1064.351,4.317,1296476,3.894,0.0476,21,tests performed,101495213,64570193,34855172,,3233513,2387811,30.57,19.45,10.5,,7192,1444682,0.435,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/6/2021,29091116,59293,60750.571,525233,1531,1735.143,87382.994,178.102,182.481,1577.679,4.599,5.212,0.88,10029,30.125,38207,114.765,,,36198,108.73,1069639,355408038,1067.564,3.213,1295199,3.89,0.0469,21.3,tests performed,103557823,65929466,35711306,,2062610,2397052,31.19,19.86,10.76,,7220,1473835,0.444,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/7/2021,29133179,42063,59350.143,525944,711,1678.571,87509.342,126.348,178.274,1579.814,2.136,5.042,0.89,9848,29.581,37770,113.452,,,35566,106.832,612556,356020594,1069.404,1.84,1291783,3.88,0.0459,21.8,tests performed,104489704,66615178,36052644,,931881,2407262,31.47,20.06,10.86,,7251,1493852,0.45,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,602060.6,17.09,6.06,1808.451005
USA,North America,United States,3/8/2021,29177492,44313,57896.571,526649,705,1590.857,87642.448,133.106,173.908,1581.932,2.118,4.779,0.89,9790,29.407,37687,113.203,,,35289,106,982355,357002949,1072.354,2.951,1289311,3.873,0.0449,22.3,tests performed,106655604,68104304,36895724,,2165900,2425195,32.12,20.51,11.11,,7305,1534989,0.462,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/9/2021,29233297,55805,57716.429,528433,1784,1569.571,87810.073,167.625,173.367,1587.291,5.359,4.715,0.9,9612,28.872,37040,111.26,,,34964,105.024,1546121,358549070,1076.999,4.644,1279033,3.842,0.0451,22.2,tests performed,109363628,69918119,37967548,,2708024,2459736,32.94,21.06,11.44,,7409,1583382,0.477,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/10/2021,29291529,58232,56443,530005,1572,1425.429,87984.989,174.915,169.542,1592.013,4.722,4.282,0.9,9456,28.404,36666,110.136,,,34737,104.342,1622076,360171146,1081.871,4.872,1261412,3.789,0.0447,22.3,tests performed,112491698,71989414,39225899,,3128070,2490932,33.88,21.68,11.81,,7503,1628924,0.491,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/11/2021,29354424,62895,55637.857,531579,1574,1371.429,88173.911,188.922,167.123,1596.741,4.728,4.119,0.91,9242,27.761,35915,107.88,,,34270,102.939,1505610,361676756,1086.393,4.523,1253630,3.766,0.0444,22.5,tests performed,115935242,74277879,40611468,,3443544,2524792,34.92,22.37,12.23,,7605,1674698,0.504,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/12/2021,29416496,62072,54953.286,533010,1431,1329.714,88360.361,186.45,165.067,1601.039,4.298,3.994,0.92,9120,27.394,35648,107.078,,,34183,102.678,1403702,363080458,1090.61,4.216,1248866,3.751,0.044,22.7,tests performed,119364781,76402941,42123106,,3429539,2552795,35.95,23.01,12.69,,7689,1690393,0.509,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/13/2021,29470086,53590,54138.571,534007,997,1253.429,88521.333,160.972,162.62,1604.034,2.995,3.765,0.93,8907,26.755,34984,105.084,,,33857,101.699,1027820,364108278,1093.697,3.087,1242891,3.733,0.0436,23,tests performed,121561607,77796901,43135294,,2196826,2571969,36.61,23.43,12.99,,7747,1695348,0.511,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/14/2021,29508938,38852,53679.857,534539,532,1227.857,88638.035,116.702,161.242,1605.632,1.598,3.688,0.95,8775,26.358,34413,103.369,,,33645,101.062,580979,364689257,1095.442,1.745,1238380,3.72,0.0433,23.1,tests performed,122550417,78449178,43560384,,988810,2580102,36.91,23.63,13.12,,7771,1690571,0.509,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,603705.4,16.85,2.73,1813.391604
USA,North America,United States,3/15/2021,29563704,54766,55173.143,535239,700,1227.143,88802.539,164.504,165.727,1607.734,2.103,3.686,0.96,8787,26.394,34701,104.234,,,33531,100.719,953239,365642496,1098.306,2.863,1234221,3.707,0.0447,22.4,tests performed,124836540,79952362,44422412,,2286123,2597277,37.6,24.08,13.38,,7823,1692580,0.51,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/16/2021,29618083,54379,54969.429,536500,1261,1152.429,88965.881,163.342,165.115,1611.522,3.788,3.462,0.96,8736,26.241,34577,103.861,,,33410,100.356,1504055,367146551,1102.823,4.518,1228212,3.689,0.0448,22.3,tests performed,127724831,81886365,45460998,,2888291,2623029,38.47,24.66,13.69,,7900,1709749,0.515,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/17/2021,29677570,59487,55148.714,537717,1217,1101.714,89144.567,178.685,165.654,1615.178,3.656,3.309,0.97,8682,26.079,34595,103.915,,,33169,99.632,1622649,368769200,1107.698,4.874,1228293,3.69,0.0449,22.3,tests performed,130894694,84020659,46578454,,3169863,2628999,39.43,25.31,14.03,,7918,1718749,0.518,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/18/2021,29738093,60523,54809.857,539365,1648,1112.286,89326.364,181.797,164.636,1620.128,4.95,3.341,0.97,8521,25.595,34104,102.441,,,33154,99.587,1479732,370248932,1112.142,4.445,1224597,3.678,0.0448,22.3,tests performed,134306844,86325808,47773823,,3412150,2624515,40.45,26,14.39,,7905,1721133,0.518,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/19/2021,29800158,62065,54808.857,540411,1046,1057.286,89512.793,186.429,164.633,1623.27,3.142,3.176,0.98,8422,25.298,34035,102.233,,,32830,98.614,1348118,371597050,1116.192,4.049,1216656,3.655,0.045,22.2,tests performed,137646927,88547354,48983120,,3340083,2611735,41.46,26.67,14.75,,7866,1734916,0.523,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/20/2021,29857178,57020,55298.857,541184,773,1025.286,89684.068,171.275,166.105,1625.592,2.322,3.08,1,8241,24.754,33214,99.767,,,32980,99.064,991521,372588571,1119.17,2.978,1211470,3.639,0.0456,21.9,tests performed,139806802,89967382,49835209,,2159875,2606456,42.11,27.1,15.01,,7851,1738640,0.524,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/21/2021,29892156,34978,54745.429,541974,790,1062.143,89789.133,105.066,164.443,1627.965,2.373,3.19,1.01,8127,24.412,33283,99.974,,,32999,99.121,615565,373204136,1121.019,1.849,1216411,3.654,0.045,22.2,tests performed,140833781,90657625,50204748,,1026979,2611909,42.42,27.31,15.12,,7867,1744064,0.525,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,604902.6,16.61,2.02,1816.987716
USA,North America,United States,3/22/2021,29941633,49477,53989.857,542507,533,1038.286,89937.751,148.617,162.173,1629.566,1.601,3.119,1.03,8347,25.072,33742,101.353,,,33051,99.278,979433,374183569,1123.961,2.942,1220153,3.665,0.0442,22.6,tests performed,143201562,92270727,50999474,,2367781,2623575,43.13,27.79,15.36,,7902,1759766,0.53,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/23/2021,29994929,53296,53835.143,543452,945,993.143,90097.84,160.089,161.708,1632.404,2.839,2.983,1.06,8379,25.169,33996,102.116,,,33334,100.128,1534997,375718566,1128.572,4.611,1224574,3.678,0.044,22.7,tests performed,146267811,94261992,52136521,,3066249,2648997,44.06,28.39,15.7,,7979,1767947,0.532,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/24/2021,30082048,87119,57782.571,544987,1535,1038.571,90359.525,261.685,173.566,1637.015,4.611,3.12,1.1,8489,25.499,34368,103.234,,,33606,100.945,1662641,377381207,1133.566,4.994,1230287,3.695,0.047,21.3,tests performed,149824845,96476076,53543541,,3557034,2704307,45.13,29.06,16.13,,8145,1779345,0.536,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/25/2021,30150025,67977,58847.429,546345,1358,997.143,90563.712,204.187,176.764,1641.094,4.079,2.995,1.09,8338,25.045,34362,103.216,,,33951,101.981,1452127,378833334,1137.928,4.362,1226343,3.684,0.048,20.8,tests performed,153660389,98749746,55171848,,3835544,2764792,46.28,29.74,16.62,,8327,1774848,0.535,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/26/2021,30227558,77533,61057.143,547513,1168,1014.571,90796.604,232.891,183.402,1644.603,3.508,3.048,1.09,8329,25.018,34634,104.033,,,34229,102.816,1377482,380210816,1142.065,4.138,1230538,3.696,0.0496,20.2,tests performed,157495230,100864131,56955350,,3834841,2835472,47.44,30.38,17.15,,8540,1759540,0.53,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/27/2021,30289781,62223,61800.429,548327,814,1020.429,90983.507,186.904,185.634,1647.048,2.445,3.065,1.08,8201,24.634,33946,101.966,,,34416,103.378,1000443,381211259,1145.071,3.005,1231813,3.7,0.0502,19.9,tests performed,159968059,102240262,58109828,,2472829,2880180,48.18,30.79,17.5,,8675,1753269,0.528,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/28/2021,30336135,46354,63425.571,548777,450,971.857,91122.744,139.237,190.516,1648.399,1.352,2.919,1.08,8359,25.109,34464,103.522,,,34984,105.084,624443,381835702,1146.946,1.876,1233081,3.704,0.0514,19.4,tests performed,161180492,102916388,58655571,,1212433,2906673,48.55,31,17.67,,8755,1751252,0.527,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,606888.2,16.4,3.38,1822.952
